ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1;0000.00.0001;;ÁREA DE PROTEÇÃO AMBIENTAL ANHATOMIRIM;Federal;Área de Proteção Ambiental;Category V;SC;1992;1992;Decreto 528 de 20/05/1992;Sem informação.;GOVERNADOR CELSO RAMOS (SC);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;4.437;1.877;3.000;;0;0;0;1.877;0;0;2.559;Área Marinha;57,7%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115868;11/10/2022 10:23:47;segunda-feira, 30 de outubro de 2023
5;0000.00.0005;;ÁREA DE PROTEÇÃO AMBIENTAL DA BACIA DO RIO SÃO JOÃO - MICO-LEÃO-DOURADO;Federal;Área de Proteção Ambiental;Category V;RJ;2002;2002;Decreto S/N de 27/06/2002;Sem informação.;ARARUAMA (RJ) - CABO FRIO (RJ) - CACHOEIRAS DE MACACU (RJ) - CASIMIRO DE ABREU (RJ) - RIO BONITO (RJ) - RIO DAS OSTRAS (RJ) - SILVA JARDIM (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;150.375;150.375;150.700;;0;0;0;150.375;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;351727;11/10/2022 10:24:59;segunda-feira, 24 de julho de 2023
6;0000.00.0006;;ÁREA DE PROTEÇÃO AMBIENTAL DA BALEIA FRANCA;Federal;Área de Proteção Ambiental;Category V;SC;2000;2000;Decreto SN de 14/09/2000;Sem informação.;FLORIANÓPOLIS (SC) - GAROPABA (SC) - IÇARA (SC) - IMBITUBA (SC) - JAGUARUNA (SC) - LAGUNA (SC) - PALHOÇA (SC) - PAULO LOPES (SC) - TUBARÃO (SC);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;154.860;34.875;156.100;;0;0;0;34.875;0;0;119.985;Área Marinha;77,5%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351716;11/10/2022 10:25:13;quinta-feira, 27 de setembro de 2007
7;0000.00.0007;;ÁREA DE PROTEÇÃO AMBIENTAL DA BARRA DO RIO MAMANGUAPE;Federal;Área de Proteção Ambiental;Category V;PB;1993;1998;Decreto Nº 924 de 10/09/1993;Revisão dos limites: Decreto S/N de 07/04/1998;BAÍA DA TRAIÇÃO (PB) - LUCENA (PB) - MARCAÇÃO (PB) - RIO TINTO (PB);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;14.919;11.611;14.640;;0;188;0;11.423;0;0;3.308;Mata Atlântica;22,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;115993;11/10/2022 10:25:27;terça-feira, 8 de outubro de 2024
9;0000.00.0009;;ÁREA DE PROTEÇÃO AMBIENTAL DA COSTA DOS CORAIS;Federal;Área de Proteção Ambiental;Category V;AL, PE;1997;1997;Decreto S/N de 23/10/1997;Sem informação.;BARRA DE SANTO ANTÔNIO (AL) - BARREIROS (PE) - JAPARATINGA (AL) - MACEIÓ (AL) - MARAGOGI (AL) - PARIPUEIRA (AL) - PASSO DE CAMARAGIBE (AL) - PORTO CALVO (AL) - PORTO DE PEDRAS (AL) - SÃO JOSÉ DA COROA GRANDE (PE) - SÃO MIGUEL DOS MILAGRES (AL) - TAMANDARÉ (PE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;405.629;4.904;413.563;;0;0;0;4.904;0;0;400.725;Área Marinha;98,8%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;313631;11/10/2022 10:26:04;quarta-feira, 9 de outubro de 2024
10;0000.00.0010;;ÁREA DE PROTEÇÃO AMBIENTAL DA REGIÃO SERRANA DE PETRÓPOLIS;Federal;Área de Proteção Ambiental;Category V;RJ;1982;2022;Decreto 87561 de 13/07/1982;Revisão dos limites: Decreto 527 de 20/05/1992 - Revisão dos limites: Lei complementar 14.452 de 21/07/2022;DUQUE DE CAXIAS (RJ) - GUAPIMIRIM (RJ) - MAGÉ (RJ) - PETRÓPOLIS (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;58.691;58.691;68.224;;0;0;0;58.691;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Mata Atlântica Central Fluminense;Mata Atlântica;Polígono corresponde ao memorial descritivo;16105;11/10/2022 10:26:18;quarta-feira, 11 de outubro de 2023
13;0000.00.0013;;ÁREA DE PROTEÇÃO AMBIENTAL DE CAIRUÇU;Federal;Área de Proteção Ambiental;Category V;RJ;1983;1983;Decreto 89242 de 27/12/1983;Sem informação.;PARATY (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;32.611;31.934;32.688;;0;0;0;31.934;0;0;676;Mata Atlântica;2,1%;Uso Sustentável;0;1;;1;1;1;;Parati e Ilha Grande (Misto);;Bocaina;Mata Atlântica;Polígono corresponde ao memorial descritivo;19458;11/10/2022 10:27:04;sexta-feira, 23 de abril de 2010
14;0000.00.0014;;ÁREA DE PROTEÇÃO AMBIENTAL DE CANANÉIA-IGUAPÉ-PERUÍBE;Federal;Área de Proteção Ambiental;Category V;SP;1984;1995;Decreto 90347 de 23/10/1984;Ampliação: Decreto 91892 de 06/11/1995;CANANÉIA (SP) - IGUAPE (SP) - ILHA COMPRIDA (SP) - ITARIRI (SP) - MIRACATU (SP) - PERUÍBE (SP);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;202.310;201.857;196.955;;0;0;0;201.857;0;0;453;Mata Atlântica;0,2%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;APA Cananéia-Iguape-Peruíbe;Litoral de São Paulo;Cinturão Verde da Cidade de São Paulo,Mata Atlântica;Polígono corresponde ao memorial descritivo;19484;11/10/2022 10:27:19;sexta-feira, 26 de março de 2010
15;0000.00.0015;;ÁREA DE PROTEÇÃO AMBIENTAL DE FERNANDO DE NORONHA - ROCAS - SÃO PEDRO E SÃO PAULO;Federal;Área de Proteção Ambiental;Category V;PE;1986;1988;Decreto Nº 92.755 de 05/06/1986;Revisão dos limites: Decreto Nº 96.693 de 14/09/1988;FERNANDO DE NORONHA (PE);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;154.358;787;197.620;;0;0;0;787;0;0;153.571;Área Marinha;99,5%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;116096;11/10/2022 10:27:34;quarta-feira, 29 de janeiro de 2025
16;0000.00.0016;;ÁREA DE PROTEÇÃO AMBIENTAL DE GUAPI-MIRIM;Federal;Área de Proteção Ambiental;Category V;RJ;1984;1984;Decreto 90225 de 25/09/1984;Sem informação.;GUAPIMIRIM (RJ) - ITABORAÍ (RJ) - MAGÉ (RJ) - SÃO GONÇALO (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13.890;8.909;13.950;;0;0;0;8.909;0;0;4.981;Mata Atlântica;35,9%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;351840;11/10/2022 10:27:50;sexta-feira, 23 de abril de 2010
17;0000.00.0017;;ÁREA DE PROTEÇÃO AMBIENTAL DE GUARAQUEÇABA;Federal;Área de Proteção Ambiental;Category V;PR;1985;1997;Decreto 90883 de 31/01/1985;Redução: Lei ordinária 9.513 Art 3 de 20/11/1997;ANTONINA (PR) - CAMPINA GRANDE DO SUL (PR) - GUARAQUEÇABA (PR) - PARANAGUÁ (PR);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;245.641;245.641;282.444;;0;0;0;245.641;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;7906;26/08/2010 11:16:12;segunda-feira, 19 de junho de 2023
18;0000.00.0018;;ÁREA DE PROTEÇÃO AMBIENTAL DE PIAÇABUÇU;Federal;Área de Proteção Ambiental;Category V;AL;1983;1984;Decreto Nº 88.421 de 21/06/1983;Sem informação.;FELIZ DESERTO (AL) - PIAÇABUÇU (AL);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9.107;9.042;9.143;;0;0;0;9.042;0;0;65;Mata Atlântica;0,7%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;18727;11/10/2022 10:28:02;segunda-feira, 2 de dezembro de 2024
19;0000.00.0019;;ÁREA DE PROTEÇÃO AMBIENTAL DELTA DO PARNAIBA;Federal;Área de Proteção Ambiental;Category V;CE, MA, PI;1996;1996;Decreto S/N de 28/08/1996;Sem informação.;ÁGUA DOCE DO MARANHÃO (MA) - ARAIOSES (MA) - BARROQUINHA (CE) - CAJUEIRO DA PRAIA (PI) - CHAVAL (CE) - ILHA GRANDE (PI) - LUÍS CORREIA (PI) - PARNAÍBA (PI) - PAULINO NEVES (MA) - TUTÓIA (MA);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;309.590;222.906;313.800;;0;85.621;137.285;0;0;0;86.684;Cerrado;28,0%;Uso Sustentável;0;1;;1;1;1;GEF Mar-Áreas Marinhas e Costeiras Protegidas;;Estuário do Amazonas e seus Manguezais (Regional);;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;115666;11/10/2022 10:28:20;segunda-feira, 2 de dezembro de 2024
29;0000.00.0029;;ÁREA DE PROTEÇÃO AMBIENTAL SERRA DA IBIAPABA;Federal;Área de Proteção Ambiental;Category V;CE, PI;1996;1996;Decreto s/n de 26/11/1996;Sem informação.;BOM PRINCÍPIO DO PIAUÍ (PI) - BRASILEIRA (PI) - BURITI DOS LOPES (PI) - CHAVAL (CE) - COCAL (PI) - CONCEIÇÃO DO CANINDÉ (PI) - DOMINGOS MOURÃO (PI) - GRANJA (CE) - LAGOA DE SÃO FRANCISCO (PI) - MORAÚJO (CE) - PEDRO II (PI) - PIRACURUCA (PI) - PIRIPIRI (PI) - TIANGUÁ (CE) - VIÇOSA DO CEARÁ (CE);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;1.628.741;1.628.741;1.592.550;;0;985.735;643.006;0;0;0;0;Caatinga;0,0%;Uso Sustentável;0;1;;0;1;1;GEF Terrestre-Estratégias de conservação, restauração e manejo para a biodiversidade da Caatinga, Pampa e Pantanal;;;;Caatinga,Mata Atlântica;Polígono corresponde ao memorial descritivo;198355;11/10/2022 10:30:28;quinta-feira, 28 de setembro de 2023
34;0000.00.0034;;MONUMENTO NATURAL DAS ILHAS CAGARRAS;Federal;Monumento Natural;Category III;RJ;1989;2010;Resolução 11 de 14/09/1989;Recategorização: Decreto S/N.º de 13/04/2010;NITERÓI (RJ);Sim;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;91;63;0;;0;0;0;63;0;0;28;Mata Atlântica;30,7%;Proteção Integral;1;0;;1;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576252;25/08/2010 10:48:20;segunda-feira, 23 de agosto de 2010
36;0000.00.0036;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO ILHA AMEIXAL;Federal;Área de Relevante Interesse Ecológico;Category IV;SP;1985;1985;Decreto 91.889 de 05/11/1985;Sem informação.;PERUÍBE (SP);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;359;359;400;;0;0;0;359;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Litoral de São Paulo;Mata Atlântica;Polígono corresponde ao memorial descritivo;351720;11/10/2022 10:31:37;sexta-feira, 29 de dezembro de 2023
